Unnamed: 0,Sesion,Recorrido,Circuito,Clima Calido,Clima frio,Clima seco,Clima lluvioso,Clima nublado,Piloto,Nacionalidad,Constructores,Grilla,Podio,Puntos_piloto,Victorias_piloto,Posicion_piloto,Puntos_constructores,Victorias_constructores,Constructores_posicion,tiempo_clasificación,Edad_piloto
14607.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,latifi,Canadian,williams,18,15,0.0,0.0,18.0,0.0,0.0,10,3.4000000000000057,25.0
14610.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,kvyat,Russian,alphatauri,19,18,1.0,0.0,15.0,7.0,0.0,7,2.4000000000000057,26.0
14613.0,2020.0,5.0,silverstone,True,0.0,False,0.0,False,max_verstappen,Dutch,red_bull,4,1,52.0,0.0,3.0,78.0,0.0,2,1.0,22.0
14617.0,2020.0,5.0,silverstone,True,0.0,False,0.0,False,albon,Thai,red_bull,9,5,26.0,0.0,6.0,78.0,0.0,2,1.5,24.0
14624.0,2020.0,5.0,silverstone,True,0.0,False,0.0,False,vettel,German,ferrari,11,12,10.0,0.0,13.0,43.0,0.0,4,1.899999999999992,33.0
14625.0,2020.0,5.0,silverstone,True,0.0,False,0.0,False,sainz,Spanish,mclaren,12,13,15.0,0.0,10.0,51.0,0.0,3,1.899999999999992,25.0
14628.0,2020.0,5.0,silverstone,True,0.0,False,0.0,False,grosjean,French,haas,13,16,0.0,0.0,20.0,1.0,0.0,9,2.0999999999999943,34.0
,2020.0,5.0,silverstone,True,0.0,False,0.0,False,russell,British,williams,15,18,0.0,0.0,19.0,0.0,0.0,10,2.299999999999997,22.0
14631.0,2020.0,5.0,silverstone,True,0.0,False,0.0,False,latifi,Canadian,williams,18,19,0.0,0.0,17.0,0.0,0.0,10,3.200000000000003,25.0
14627.0,2020.0,5.0,silverstone,True,0.0,False,0.0,False,raikkonen,Finnish,alfa,20,15,0.0,0.0,18.0,2.0,0.0,8,3.299999999999997,40.0
14634.0,2020.0,6.0,catalunya,False,0.0,False,0.0,True,max_verstappen,Dutch,red_bull,3,2,77.0,1.0,2.0,113.0,1.0,2,0.7000000000000028,22.0
14637.0,2020.0,6.0,catalunya,False,0.0,False,0.0,True,perez,Mexican,racing_point,4,5,22.0,0.0,8.0,41.0,0.0,5,0.9000000000000057,30.0
14636.0,2020.0,6.0,catalunya,False,0.0,False,0.0,True,stroll,Canadian,racing_point,5,4,28.0,0.0,7.0,41.0,0.0,5,1.0,21.0
,2020.0,6.0,catalunya,False,0.0,False,0.0,True,albon,Thai,red_bull,6,8,36.0,0.0,6.0,113.0,1.0,2,1.4000000000000057,24.0
14638.0,2020.0,6.0,catalunya,False,0.0,False,0.0,True,sainz,Spanish,mclaren,7,6,15.0,0.0,11.0,53.0,0.0,4,1.4000000000000057,25.0
14639.0,2020.0,6.0,catalunya,False,0.0,False,0.0,True,vettel,German,ferrari,11,7,10.0,0.0,13.0,55.0,0.0,3,1.6000000000000083,33.0
,2020.0,6.0,catalunya,False,0.0,False,0.0,True,raikkonen,Finnish,,14,14,0.0,0.0,18.0,2.0,0.0,8,1.8000000000000114,40.0
14650.0,2020.0,6.0,catalunya,False,0.0,False,0.0,True,latifi,Canadian,williams,19,18,0.0,0.0,19.0,0.0,0.0,10,2.9000000000000057,25.0
14653.0,2020.0,7.0,spa,False,0.0,False,0.0,True,hamilton,British,mercedes,1,1,132.0,4.0,1.0,221.0,5.0,1,0.0,35.0
14654.0,2020.0,7.0,spa,False,0.0,False,0.0,True,bottas,Finnish,mercedes,2,2,89.0,1.0,3.0,221.0,5.0,1,0.5,31.0
14658.0,2020.0,7.0,spa,False,0.0,False,0.0,True,albon,Thai,red_bull,5,6,40.0,0.0,6.0,135.0,1.0,2,1.0,24.0
14657.0,2020.0,7.0,spa,False,0.0,False,0.0,True,ocon,French,renault,6,5,16.0,0.0,12.0,36.0,0.0,6,1.1000000000000083,23.0
14672.0,2020.0,7.0,spa,False,0.0,False,0.0,True,sainz,Spanish,mclaren,7,20,23.0,0.0,9.0,62.0,0.0,4,1.1000000000000083,25.0
14662.0,2020.0,7.0,spa,False,0.0,False,0.0,True,perez,Mexican,racing_point,8,10,32.0,0.0,8.0,63.0,0.0,3,1.2000000000000028,30.0
14666.0,2020.0,7.0,spa,False,0.0,False,0.0,True,leclerc,Monegasque,ferrari,13,14,45.0,0.0,4.0,61.0,0.0,5,1.7000000000000028,22.0
14665.0,2020.0,7.0,spa,False,0.0,False,0.0,True,vettel,German,ferrari,14,13,16.0,0.0,11.0,61.0,0.0,5,2.0,33.0
14671.0,2020.0,7.0,spa,False,0.0,False,0.0,True,russell,British,williams,15,19,0.0,0.0,20.0,0.0,0.0,10,2.200000000000003,22.0
14664.0,2020.0,7.0,spa,False,0.0,False,0.0,True,raikkonen,Finnish,alfa,16,12,0.0,0.0,18.0,2.0,0.0,8,2.4000000000000057,40.0
14667.0,2020.0,7.0,spa,False,0.0,False,0.0,True,grosjean,French,haas,17,15,0.0,0.0,21.0,1.0,0.0,9,2.5,34.0
14668.0,2020.0,7.0,spa,False,0.0,False,0.0,True,latifi,Canadian,williams,19,16,0.0,0.0,19.0,0.0,0.0,10,2.799999999999997,25.0
14677.0,2020.0,8.0,monza,True,0.0,False,0.0,False,bottas,Finnish,mercedes,2,5,107.0,1.0,3.0,264.0,6.0,1,0.0999999999999943,31.0
14674.0,2020.0,8.0,monza,True,0.0,False,0.0,False,sainz,Spanish,mclaren,3,2,23.0,0.0,11.0,68.0,0.0,3,0.7999999999999972,26.0
14689.0,2020.0,8.0,monza,True,0.0,False,0.0,False,max_verstappen,Dutch,red_bull,5,17,110.0,1.0,2.0,158.0,1.0,2,0.8999999999999915,22.0
14676.0,2020.0,8.0,monza,True,0.0,False,0.0,False,,British,mclaren,6,4,45.0,0.0,6.0,68.0,0.0,3,0.8999999999999915,20.0
14678.0,2020.0,8.0,monza,True,0.0,False,0.0,False,ricciardo,Australian,renault,7,6,33.0,0.0,8.0,59.0,0.0,6,1.0,31.0
14675.0,2020.0,8.0,monza,True,0.0,False,0.0,False,stroll,Canadian,racing_point,8,3,42.0,0.0,7.0,66.0,0.0,4,1.0999999999999943,21.0
14680.0,2020.0,8.0,monza,True,0.0,False,0.0,False,ocon,French,renault,12,8,26.0,0.0,10.0,59.0,0.0,6,1.2999999999999972,23.0
14690.0,2020.0,8.0,monza,True,0.0,False,0.0,False,leclerc,Monegasque,ferrari,13,18,45.0,0.0,5.0,61.0,0.0,5,1.3999999999999917,22.0
14691.0,2020.0,8.0,monza,True,0.0,False,0.0,False,kevin_magnussen,Danish,haas,15,19,1.0,0.0,17.0,1.0,0.0,9,2.6999999999999886,27.0
14684.0,2020.0,8.0,monza,True,0.0,False,0.0,False,grosjean,French,haas,16,12,0.0,0.0,21.0,1.0,0.0,9,2.1999999999999886,34.0
14693.0,2020.0,9.0,mugello,True,0.0,False,0.0,False,hamilton,British,,1,1,164.0,5.0,1.0,281.0,6.0,1,0.0,35.0
14711.0,2020.0,9.0,mugello,True,0.0,False,0.0,False,max_verstappen,Dutch,red_bull,3,19,110.0,1.0,3.0,158.0,1.0,2,0.4000000000000057,22.0
14695.0,2020.0,9.0,mugello,True,0.0,False,0.0,False,albon,Thai,red_bull,4,3,48.0,0.0,6.0,158.0,1.0,2,0.9000000000000057,24.0
14696.0,2020.0,9.0,mugello,True,0.0,False,0.0,False,ricciardo,Australian,renault,8,4,41.0,0.0,10.0,71.0,0.0,5,1.4000000000000057,31.0
14710.0,2020.0,9.0,mugello,True,0.0,False,0.0,False,sainz,Spanish,mclaren,9,18,41.0,0.0,9.0,98.0,0.0,3,2.800000000000012,26.0
14699.0,2020.0,9.0,mugello,True,0.0,False,0.0,False,kvyat,Russian,alphatauri,12,7,4.0,0.0,15.0,47.0,1.0,7,1.8000000000000114,26.0
14712.0,2020.0,9.0,mugello,True,0.0,False,0.0,False,gasly,French,alphatauri,16,20,43.0,1.0,8.0,47.0,1.0,7,2.0,24.0
14708.0,2020.0,9.0,mugello,True,0.0,False,0.0,False,kevin_magnussen,Danish,haas,20,16,1.0,0.0,17.0,1.0,0.0,9,2.200000000000003,27.0
14731.0,2020.0,10.0,sochi,True,0.0,False,0.0,False,sainz,Spanish,mclaren,6,19,41.0,0.0,11.0,106.0,0.0,3,1.2999999999999972,26.0
14718.0,2020.0,10.0,sochi,True,0.0,False,0.0,False,,Monegasque,ferrari,10,6,49.0,0.0,8.0,66.0,0.0,6,1.9000000000000057,22.0
14720.0,2020.0,10.0,sochi,True,0.0,False,0.0,False,kvyat,Russian,alphatauri,11,8,10.0,0.0,14.0,53.0,1.0,7,1.9000000000000057,26.0
14722.0,2020.0,10.0,sochi,True,0.0,False,0.0,False,albon,Thai,red_bull,15,10,63.0,0.0,5.0,173.0,1.0,2,1.7000000000000028,24.0
14729.0,2020.0,10.0,sochi,True,0.0,False,0.0,False,grosjean,French,haas,16,17,0.0,0.0,21.0,1.0,0.0,9,3.299999999999997,34.0
14723.0,2020.0,10.0,sochi,True,0.0,False,0.0,False,giovinazzi,Italian,alfa,17,11,2.0,0.0,17.0,4.0,0.0,8,3.299999999999997,26.0
14728.0,2020.0,10.0,sochi,True,0.0,False,0.0,False,latifi,Canadian,williams,20,16,0.0,0.0,19.0,0.0,0.0,10,3.799999999999997,25.0
14733.0,2020.0,11.0,nurburgring,False,0.0,False,0.0,False,hamilton,British,mercedes,2,1,205.0,6.0,1.0,366.0,8.0,1,0.2000000000000028,35.0
14739.0,2020.0,11.0,nurburgring,False,0.0,False,0.0,False,leclerc,Monegasque,ferrari,4,7,57.0,0.0,7.0,74.0,0.0,6,0.7000000000000028,22.0
14749.0,2020.0,11.0,nurburgring,False,0.0,False,0.0,False,albon,Thai,red_bull,5,17,64.0,0.0,5.0,192.0,1.0,2,0.7000000000000028,24.0
14737.0,2020.0,11.0,nurburgring,False,0.0,False,0.0,False,sainz,Spanish,mclaren,10,5,41.0,0.0,11.0,106.0,0.0,3,1.4000000000000057,26.0
14738.0,2020.0,11.0,nurburgring,False,0.0,False,0.0,False,gasly,French,alphatauri,12,6,45.0,1.0,10.0,59.0,1.0,7,1.5,24.0
14742.0,2020.0,11.0,nurburgring,False,0.0,False,0.0,False,giovinazzi,Italian,alfa,14,10,2.0,0.0,17.0,4.0,0.0,8,1.6000000000000083,26.0
14741.0,2020.0,11.0,nurburgring,False,0.0,False,0.0,False,grosjean,French,haas,16,9,0.0,0.0,21.0,1.0,0.0,9,2.299999999999997,34.0
14752.0,2020.0,11.0,nurburgring,False,0.0,False,0.0,False,russell,British,williams,17,20,0.0,0.0,20.0,0.0,0.0,10,2.299999999999997,22.0
14746.0,2020.0,11.0,nurburgring,False,0.0,False,0.0,False,latifi,Canadian,williams,18,14,0.0,0.0,19.0,0.0,0.0,10,2.5,25.0
14753.0,2020.0,12.0,portimao,False,0.0,False,0.0,True,hamilton,British,mercedes,1,1,230.0,7.0,1.0,391.0,9.0,1,0.0,35.0
14754.0,2020.0,12.0,portimao,False,0.0,False,0.0,True,bottas,Finnish,mercedes,2,2,161.0,2.0,2.0,391.0,9.0,1,0.0999999999999943,31.0
14755.0,2020.0,12.0,portimao,False,0.0,False,0.0,True,max_verstappen,Dutch,red_bull,3,3,147.0,1.0,3.0,211.0,1.0,2,0.2000000000000028,23.0
14758.0,2020.0,12.0,portimao,False,0.0,False,0.0,True,sainz,Spanish,mclaren,7,6,51.0,0.0,11.0,116.0,0.0,4,0.7999999999999972,26.0
14760.0,2020.0,12.0,portimao,False,0.0,False,0.0,True,ocon,French,renault,11,8,36.0,0.0,12.0,114.0,0.0,5,0.8999999999999915,24.0
14771.0,2020.0,12.0,portimao,False,0.0,False,0.0,True,kvyat,Russian,alphatauri,13,19,14.0,0.0,14.0,67.0,1.0,7,1.0,26.0
14766.0,2020.0,12.0,portimao,False,0.0,False,0.0,True,russell,British,williams,14,14,0.0,0.0,21.0,0.0,0.0,10,1.0999999999999943,22.0
14769.0,2020.0,12.0,portimao,False,0.0,False,0.0,True,grosjean,French,haas,18,17,2.0,0.0,18.0,3.0,0.0,9,1.7000000000000028,34.0
14770.0,2020.0,12.0,portimao,False,0.0,False,0.0,True,latifi,Canadian,williams,20,18,0.0,0.0,20.0,0.0,0.0,10,2.0999999999999943,25.0
14792.0,2020.0,13.0,imola,False,0.0,False,0.0,True,gasly,French,alphatauri,4,20,63.0,1.0,9.0,77.0,1.0,7,0.9000000000000057,24.0
14787.0,2020.0,13.0,imola,False,0.0,False,0.0,True,albon,Thai,red_bull,6,15,64.0,0.0,8.0,226.0,1.0,2,1.0,24.0
14780.0,2020.0,13.0,imola,False,0.0,False,0.0,True,norris,British,mclaren,9,8,65.0,0.0,7.0,124.0,0.0,4,1.2000000000000028,20.0
14778.0,2020.0,13.0,imola,False,0.0,False,0.0,True,perez,Mexican,racing_point,11,6,74.0,0.0,6.0,126.0,0.0,3,1.5,30.0
14788.0,2020.0,13.0,imola,False,0.0,False,0.0,True,russell,British,williams,13,16,0.0,0.0,21.0,0.0,0.0,10,1.7000000000000028,22.0
14784.0,2020.0,13.0,imola,False,0.0,False,0.0,True,vettel,German,ferrari,14,12,18.0,0.0,13.0,93.0,0.0,6,1.8000000000000114,33.0
14785.0,2020.0,13.0,imola,False,0.0,False,0.0,True,stroll,Canadian,racing_point,15,13,57.0,0.0,11.0,126.0,0.0,3,1.9000000000000057,22.0
14786.0,2020.0,13.0,imola,False,0.0,False,0.0,True,grosjean,French,haas,16,14,2.0,0.0,18.0,3.0,0.0,9,2.300000000000012,34.0
14782.0,2020.0,13.0,imola,False,0.0,False,0.0,True,giovinazzi,Italian,alfa,20,10,3.0,0.0,16.0,5.0,0.0,8,2.6000000000000085,26.0
14799.0,2020.0,14.0,istanbul,False,0.0,False,1.0,False,albon,Thai,red_bull,4,7,64.0,0.0,9.0,226.0,1.0,2,2.6000000000000085,24.0
14802.0,2020.0,14.0,istanbul,False,0.0,False,1.0,False,ricciardo,Australian,renault,5,10,95.0,0.0,4.0,135.0,0.0,3,3.799999999999997,31.0
14803.0,2020.0,14.0,istanbul,False,0.0,False,1.0,False,ocon,French,renault,7,11,40.0,0.0,12.0,135.0,0.0,3,4.799999999999997,24.0
14807.0,2020.0,14.0,istanbul,False,0.0,False,1.0,False,raikkonen,Finnish,alfa,8,15,4.0,0.0,16.0,8.0,0.0,8,4.900000000000006,41.0
14796.0,2020.0,14.0,istanbul,False,0.0,False,1.0,False,leclerc,Monegasque,ferrari,12,4,85.0,0.0,5.0,103.0,0.0,6,8.900000000000006,23.0
14808.0,2020.0,14.0,istanbul,False,0.0,False,1.0,False,kevin_magnussen,Danish,haas,13,17,1.0,0.0,19.0,3.0,0.0,9,20.200000000000003,28.0
14809.0,2020.0,14.0,istanbul,False,0.0,False,1.0,False,grosjean,French,haas,17,18,2.0,0.0,18.0,3.0,0.0,9,25.10000000000001,34.0
14805.0,2020.0,14.0,istanbul,False,0.0,False,1.0,False,gasly,French,alphatauri,19,13,63.0,1.0,10.0,89.0,1.0,7,10.799999999999995,24.0
14812.0,2020.0,15.0,bahrain,True,0.0,False,0.0,False,max_verstappen,Dutch,red_bull,3,2,170.0,1.0,3.0,240.0,1.0,2,0.4000000000000057,23.0
14828.0,2020.0,15.0,bahrain,True,0.0,False,0.0,False,perez,Mexican,racing_point,5,18,100.0,0.0,4.0,154.0,0.0,3,1.0,30.0
14814.0,2020.0,15.0,bahrain,True,0.0,False,0.0,False,norris,British,mclaren,9,4,74.0,0.0,8.0,149.0,0.0,4,1.2000000000000028,21.0
14821.0,2020.0,15.0,bahrain,True,0.0,False,0.0,False,kvyat,Russian,alphatauri,10,11,26.0,0.0,14.0,89.0,1.0,7,1.2999999999999972,26.0
14820.0,2020.0,15.0,bahrain,True,0.0,False,0.0,False,leclerc,Monegasque,ferrari,12,10,97.0,0.0,5.0,130.0,0.0,6,1.9000000000000057,23.0
14827.0,2020.0,15.0,bahrain,True,0.0,False,0.0,False,kevin_magnussen,Danish,haas,18,17,1.0,0.0,19.0,3.0,0.0,9,2.799999999999997,28.0
14830.0,2020.0,15.0,bahrain,True,0.0,False,0.0,False,grosjean,French,haas,19,20,2.0,0.0,18.0,3.0,0.0,9,2.799999999999997,34.0
14839.0,2020.0,16.0,bahrain,True,0.0,False,0.0,False,russell,British,mercedes,2,9,0.0,0.0,21.0,533.0,13.0,1,0.0,22.0
14837.0,2020.0,16.0,bahrain,True,0.0,False,0.0,False,kvyat,Russian,alphatauri,6,7,26.0,0.0,14.0,97.0,1.0,7,0.5,26.0
14841.0,2020.0,16.0,bahrain,True,0.0,False,0.0,False,gasly,French,alphatauri,9,11,71.0,1.0,10.0,97.0,1.0,7,0.8000000000000043,24.0
14843.0,2020.0,16.0,bahrain,True,0.0,False,0.0,False,giovinazzi,Italian,alfa,14,13,4.0,0.0,17.0,8.0,0.0,8,1.0,26.0
14846.0,2020.0,16.0,bahrain,True,0.0,False,0.0,False,aitken,British,williams,17,16,0.0,0.0,0.0,0.0,0.0,10,1.3999999999999986,25.0
14844.0,2020.0,16.0,bahrain,True,0.0,False,0.0,False,raikkonen,Finnish,alfa,18,14,4.0,0.0,16.0,8.0,0.0,8,1.5,41.0
14852.0,2020.0,17.0,yas_marina,True,0.0,False,0.0,False,bottas,Finnish,mercedes,2,2,205.0,2.0,2.0,540.0,13.0,1,0.0999999999999943,31.0
14854.0,2020.0,17.0,yas_marina,True,0.0,False,0.0,False,,Thai,red_bull,5,4,93.0,0.0,8.0,282.0,1.0,2,0.3999999999999915,24.0
,2020.0,17.0,yas_marina,True,0.0,False,0.0,False,sainz,Spanish,mclaren,6,6,97.0,0.0,7.0,184.0,0.0,4,0.5999999999999943,26.0
14860.0,2020.0,17.0,yas_marina,True,0.0,False,0.0,False,stroll,Canadian,racing_point,8,10,74.0,0.0,10.0,194.0,1.0,3,0.7999999999999972,22.0
14858.0,2020.0,17.0,yas_marina,True,0.0,False,0.0,False,gasly,French,alphatauri,9,8,71.0,1.0,11.0,103.0,1.0,7,1.0,24.0
14866.0,2020.0,17.0,yas_marina,True,0.0,False,0.0,False,giovinazzi,Italian,alfa,14,16,4.0,0.0,17.0,8.0,0.0,8,3.0,26.0
14867.0,2020.0,17.0,yas_marina,True,0.0,False,0.0,False,,Canadian,williams,18,17,0.0,0.0,21.0,0.0,0.0,10,3.200000000000003,25.0
14871.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,hamilton,British,mercedes,2,1,0.0,0.0,0.0,0.0,0.0,0,0.4000000000000057,36.0
14875.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,leclerc,Monegasque,ferrari,4,6,0.0,0.0,0.0,0.0,0.0,0,0.7000000000000028,23.0
14886.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,gasly,French,alphatauri,5,17,0.0,0.0,0.0,0.0,0.0,0,0.7999999999999972,25.0
14874.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,norris,British,mclaren,7,4,0.0,0.0,0.0,0.0,0.0,0,1.0,21.0
14877.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,sainz,Spanish,ferrari,8,8,0.0,0.0,0.0,0.0,0.0,0,1.2000000000000028,26.0
14888.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,alonso,Spanish,alpine,9,19,0.0,0.0,0.0,0.0,0.0,0,1.2000000000000028,39.0
14879.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,stroll,Canadian,aston_martin,10,10,0.0,0.0,0.0,0.0,0.0,0,1.5999999999999943,22.0
14881.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,giovinazzi,Italian,alfa,12,12,0.0,0.0,0.0,0.0,0.0,0,1.7000000000000028,27.0
14885.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,mick_schumacher,German,haas,18,16,0.0,0.0,0.0,0.0,0.0,0,3.4000000000000057,22.0
14889.0,2021.0,1.0,bahrain,False,0.0,False,0.0,False,mazepin,Russian,haas,19,20,0.0,0.0,0.0,0.0,0.0,0,4.299999999999997,22.0
14896.0,2021.0,2.0,imola,False,0.0,False,1.0,False,gasly,French,alphatauri,5,7,0.0,0.0,17.0,2.0,0.0,5,0.3999999999999915,25.0
14892.0,2021.0,2.0,imola,False,0.0,False,1.0,False,norris,British,mclaren,7,3,12.0,0.0,4.0,18.0,0.0,3,0.5,21.0
14906.0,2021.0,2.0,imola,False,0.0,False,1.0,False,bottas,Finnish,mercedes,8,18,16.0,0.0,3.0,41.0,1.0,1,0.5,31.0
14907.0,2021.0,2.0,imola,False,0.0,False,1.0,False,russell,British,williams,12,19,0.0,0.0,14.0,0.0,0.0,9,0.8999999999999915,23.0
14908.0,2021.0,2.0,imola,False,0.0,False,1.0,False,latifi,Canadian,williams,14,20,0.0,0.0,18.0,0.0,0.0,9,1.1999999999999886,25.0
14905.0,2021.0,2.0,imola,False,0.0,False,1.0,False,mazepin,Russian,haas,19,17,0.0,0.0,20.0,0.0,0.0,10,2.3999999999999915,22.0
14909.0,2021.0,3.0,portimao,False,0.0,False,0.0,False,hamilton,British,mercedes,2,1,44.0,1.0,1.0,60.0,1.0,1,0.1000000000000085,36.0
14912.0,2021.0,3.0,portimao,False,0.0,False,0.0,False,perez,Mexican,red_bull,4,4,10.0,0.0,8.0,53.0,1.0,2,0.6000000000000085,31.0
14919.0,2021.0,3.0,portimao,False,0.0,False,0.0,False,sainz,Spanish,,5,11,14.0,0.0,6.0,34.0,0.0,4,0.7000000000000028,26.0
14915.0,2021.0,3.0,portimao,False,0.0,False,0.0,False,ocon,French,alpine,6,7,2.0,0.0,12.0,3.0,0.0,7,0.7000000000000028,24.0
14913.0,2021.0,3.0,portimao,False,0.0,False,0.0,False,norris,British,mclaren,7,5,27.0,0.0,3.0,41.0,0.0,3,0.7999999999999972,21.0
14920.0,2021.0,3.0,portimao,False,0.0,False,0.0,False,giovinazzi,Italian,alfa,12,12,0.0,0.0,15.0,0.0,0.0,8,0.9000000000000057,27.0
14916.0,2021.0,3.0,portimao,False,0.0,False,0.0,False,alonso,Spanish,alpine,13,8,1.0,0.0,13.0,3.0,0.0,7,1.2000000000000028,39.0
14923.0,2021.0,3.0,portimao,False,0.0,False,0.0,False,tsunoda,Japanese,alphatauri,14,15,2.0,0.0,11.0,8.0,0.0,5,1.2000000000000028,20.0
14927.0,2021.0,3.0,portimao,False,0.0,False,0.0,False,mazepin,Russian,haas,20,19,0.0,0.0,19.0,0.0,0.0,10,2.6000000000000085,22.0
14931.0,2021.0,4.0,catalunya,False,0.0,False,0.0,True,bottas,Finnish,mercedes,3,3,32.0,0.0,4.0,101.0,2.0,1,0.2000000000000028,31.0
14945.0,2021.0,4.0,catalunya,False,0.0,False,0.0,True,alonso,Spanish,alpine,10,17,5.0,0.0,12.0,13.0,0.0,5,1.3999999999999917,39.0
14939.0,2021.0,4.0,catalunya,False,0.0,False,0.0,True,stroll,Canadian,aston_martin,11,11,5.0,0.0,11.0,5.0,0.0,7,1.2999999999999972,22.0
14941.0,2021.0,4.0,catalunya,False,0.0,False,0.0,True,vettel,German,aston_martin,13,13,0.0,0.0,16.0,5.0,0.0,7,1.3999999999999917,33.0
14948.0,2021.0,4.0,catalunya,False,0.0,False,0.0,True,tsunoda,Japanese,alphatauri,16,20,2.0,0.0,13.0,9.0,0.0,6,1.899999999999992,20.0
14944.0,2021.0,4.0,catalunya,False,0.0,False,0.0,True,latifi,Canadian,williams,19,16,0.0,0.0,20.0,0.0,0.0,9,2.5,25.0
,2021.0,4.0,catalunya,False,0.0,False,0.0,True,,Russian,haas,20,19,0.0,0.0,19.0,0.0,0.0,10,3.0999999999999943,22.0
14968.0,2021.0,5.0,monaco,True,0.0,False,0.0,False,leclerc,Monegasque,ferrari,1,20,40.0,0.0,5.0,60.0,0.0,4,0.0,23.0
14949.0,2021.0,5.0,monaco,True,0.0,False,0.0,False,max_verstappen,Dutch,red_bull,2,1,80.0,1.0,2.0,112.0,1.0,2,0.2999999999999971,23.0
14967.0,2021.0,5.0,monaco,True,0.0,False,0.0,False,bottas,Finnish,mercedes,3,19,47.0,0.0,3.0,141.0,3.0,1,0.2999999999999971,31.0
14954.0,2021.0,5.0,monaco,True,0.0,False,0.0,False,gasly,French,alphatauri,6,6,8.0,0.0,10.0,10.0,0.0,6,0.6000000000000085,25.0
14955.0,2021.0,5.0,monaco,True,0.0,False,0.0,False,hamilton,British,mercedes,7,7,94.0,3.0,1.0,141.0,3.0,1,0.7999999999999972,36.0
14958.0,2021.0,5.0,monaco,True,0.0,False,0.0,False,giovinazzi,Italian,alfa,10,10,0.0,0.0,15.0,0.0,0.0,8,1.5,27.0
14956.0,2021.0,5.0,monaco,True,0.0,False,0.0,False,stroll,Canadian,aston_martin,13,8,5.0,0.0,11.0,5.0,0.0,7,1.2999999999999972,22.0
14964.0,2021.0,5.0,monaco,True,0.0,False,0.0,False,tsunoda,Japanese,alphatauri,16,16,2.0,0.0,13.0,10.0,0.0,6,1.7999999999999972,21.0
14972.0,2021.0,6.0,BAK,True,0.0,False,0.0,False,leclerc,Monegasque,ferrari,1,4,40.0,0.0,6.0,78.0,0.0,4,0.0,23.0
14983.0,2021.0,6.0,BAK,True,0.0,False,0.0,False,hamilton,British,mercedes,2,15,101.0,3.0,2.0,148.0,3.0,2,0.2999999999999971,36.0
14975.0,2021.0,6.0,BAK,True,0.0,False,0.0,False,tsunoda,Japanese,alphatauri,7,7,2.0,0.0,14.0,18.0,0.0,6,1.0,21.0
14974.0,2021.0,6.0,BAK,True,0.0,False,0.0,False,alonso,Spanish,alpine,8,6,5.0,0.0,13.0,17.0,0.0,7,1.0999999999999943,39.0
14973.0,2021.0,6.0,BAK,True,0.0,False,0.0,False,norris,British,mclaren,9,5,56.0,0.0,3.0,80.0,0.0,3,0.5,21.0
14985.0,2021.0,6.0,BAK,True,0.0,False,0.0,False,russell,British,williams,15,17,0.0,0.0,17.0,0.0,0.0,9,1.5999999999999943,23.0
14981.0,2021.0,6.0,BAK,True,0.0,False,0.0,False,mick_schumacher,German,haas,17,13,0.0,0.0,19.0,0.0,0.0,10,3.0,22.0
14982.0,2021.0,6.0,BAK,True,0.0,False,0.0,False,mazepin,Russian,haas,18,14,0.0,0.0,20.0,0.0,0.0,10,3.0,22.0
14989.0,2021.0,7.0,ricard,False,0.0,False,0.0,False,,Dutch,red_bull,1,1,105.0,2.0,1.0,174.0,3.0,1,0.0,23.0
14990.0,2021.0,7.0,ricard,False,0.0,False,0.0,False,hamilton,British,mercedes,2,2,101.0,3.0,2.0,148.0,3.0,2,0.2000000000000028,36.0
14992.0,2021.0,7.0,ricard,False,0.0,False,0.0,False,bottas,Finnish,mercedes,3,4,47.0,0.0,6.0,148.0,3.0,2,0.4000000000000057,31.0
14991.0,2021.0,7.0,ricard,False,0.0,False,0.0,False,perez,Mexican,red_bull,4,3,69.0,1.0,3.0,174.0,3.0,1,0.4000000000000057,31.0
14999.0,2021.0,7.0,ricard,False,0.0,False,0.0,False,,Spanish,ferrari,5,11,42.0,0.0,7.0,94.0,0.0,3,0.7999999999999972,26.0
15003.0,2021.0,7.0,ricard,False,0.0,False,0.0,False,leclerc,Monegasque,ferrari,7,16,52.0,0.0,5.0,94.0,0.0,3,1.0,23.0
14993.0,2021.0,7.0,ricard,False,0.0,False,0.0,False,norris,British,mclaren,8,5,66.0,0.0,4.0,92.0,0.0,4,1.2999999999999972,21.0
14994.0,2021.0,7.0,ricard,False,0.0,False,0.0,False,ricciardo,Australian,mclaren,10,6,26.0,0.0,10.0,92.0,0.0,4,1.4000000000000057,31.0
15001.0,2021.0,7.0,ricard,False,0.0,False,0.0,False,ocon,French,alpine,11,14,12.0,0.0,12.0,25.0,0.0,7,1.7000000000000028,24.0
